Date,Overall AQI Value,Main Pollutant,
1/1/1980,64,CO,
1/2/1980,42,CO,
1/3/1980,64,CO,
1/4/1980,62,CO,
1/5/1980,26,CO,
1/6/1980,24,CO,
1/7/1980,38,CO,
1/8/1980,43,CO,
1/9/1980,50,CO,
1/10/1980,34,CO,
1/11/1980,64,CO,
1/12/1980,27,CO,
1/13/1980,18,CO,
1/14/1980,30,CO,
1/15/1980,24,CO,
1/16/1980,50,CO,
1/17/1980,39,CO,
1/18/1980,40,CO,
1/19/1980,13,CO,
1/20/1980,14,CO,
1/21/1980,78,CO,
1/22/1980,47,CO,
1/23/1980,17,CO,
1/24/1980,28,CO,
1/25/1980,65,CO,
1/26/1980,52,CO,
1/27/1980,17,CO,
1/28/1980,19,CO,
1/29/1980,15,CO,
1/30/1980,20,CO,
1/31/1980,16,CO,
2/1/1980,19,Ozone,
2/2/1980,18,Ozone,
2/3/1980,18,Ozone,
2/4/1980,14,CO,
2/5/1980,35,CO,
2/6/1980,43,CO,
2/7/1980,14,Ozone,
2/8/1980,17,CO,
2/9/1980,17,CO,
2/10/1980,19,Ozone,
2/11/1980,38,CO,
2/12/1980,34,CO,
2/13/1980,31,CO,
2/14/1980,44,CO,
2/15/1980,26,CO,
2/16/1980,23,CO,
2/17/1980,19,Ozone,
2/18/1980,22,CO,
2/19/1980,47,CO,
2/20/1980,61,CO,
2/21/1980,26,CO,
2/22/1980,38,CO,
2/23/1980,17,CO,
2/24/1980,16,CO,
2/25/1980,25,CO,
2/26/1980,18,CO,
2/27/1980,22,CO,
2/28/1980,30,CO,
2/29/1980,27,CO,
3/1/1980,16,CO,
3/2/1980,11,CO,
3/3/1980,39,CO,
3/4/1980,69,CO,
3/5/1980,59,CO,
3/6/1980,27,CO,
3/7/1980,38,CO,
3/8/1980,39,CO,
3/9/1980,39,CO,
3/10/1980,34,CO,
3/11/1980,18,CO,
3/12/1980,30,Ozone,
3/13/1980,20,Ozone,
3/14/1980,28,Ozone,
3/15/1980,40,Ozone,
3/16/1980,40,CO,
3/17/1980,24,CO,
3/18/1980,30,Ozone,
3/19/1980,30,CO,
3/20/1980,32,CO,
3/21/1980,27,CO,
3/22/1980,24,Ozone,
3/23/1980,33,CO,
3/24/1980,36,CO,
3/25/1980,35,CO,
3/26/1980,29,Ozone,
3/27/1980,34,Ozone,
3/28/1980,27,CO,
3/29/1980,24,CO,
3/30/1980,31,Ozone,
3/31/1980,26,Ozone,
4/1/1980,34,Ozone,
4/2/1980,39,Ozone,
4/3/1980,44,Ozone,
4/4/1980,25,Ozone,
4/5/1980,22,CO,
4/6/1980,33,CO,
4/7/1980,20,CO,
4/8/1980,26,CO,
4/9/1980,43,CO,
4/10/1980,44,CO,
4/11/1980,36,CO,
4/12/1980,31,CO,
4/13/1980,16,CO,
4/14/1980,14,CO,
4/15/1980,20,CO,
4/16/1980,13,CO,
4/17/1980,30,CO,
4/18/1980,59,CO,
4/19/1980,70,CO,
4/20/1980,27,CO,
4/21/1980,33,CO,
4/22/1980,33,CO,
4/23/1980,42,CO,
4/24/1980,44,CO,
4/25/1980,30,CO,
4/26/1980,17,CO,
4/27/1980,18,CO,
4/28/1980,20,CO,
4/29/1980,30,CO,
4/30/1980,23,CO,
5/1/1980,30,CO,
5/2/1980,46,Ozone,
5/3/1980,77,Ozone,
5/4/1980,87,Ozone,
5/5/1980,105,Ozone,
5/6/1980,90,Ozone,
5/7/1980,28,CO,
5/8/1980,23,CO,
5/9/1980,41,CO,
5/10/1980,49,CO,
5/11/1980,36,CO,
5/12/1980,84,Ozone,
5/13/1980,54,CO,
5/14/1980,45,Ozone,
5/15/1980,44,Ozone,
5/16/1980,54,Ozone,
5/17/1980,48,Ozone,
5/18/1980,35,Ozone,
5/19/1980,43,CO,
5/20/1980,46,Ozone,
5/21/1980,38,CO,
5/22/1980,80,Ozone,
5/23/1980,77,Ozone,
5/24/1980,32,Ozone,
5/25/1980,64,Ozone,
5/26/1980,44,Ozone,
5/27/1980,40,Ozone,
5/28/1980,84,Ozone,
5/29/1980,179,Ozone,
5/30/1980,87,Ozone,
5/31/1980,51,Ozone,
6/1/1980,97,Ozone,
6/2/1980,43,Ozone,
6/3/1980,34,CO,
6/4/1980,31,Ozone,
6/5/1980,42,Ozone,
6/6/1980,41,CO,
6/7/1980,71,Ozone,
6/8/1980,32,Ozone,
6/9/1980,31,Ozone,
6/10/1980,103,NO2,
6/11/1980,100,NO2,
6/12/1980,127,NO2,
6/13/1980,154,Ozone,
6/14/1980,131,NO2,
6/15/1980,112,NO2,
6/16/1980,68,NO2,
6/17/1980,110,NO2,
6/18/1980,127,NO2,
6/19/1980,124,NO2,
6/20/1980,57,NO2,
6/21/1980,64,CO,
6/22/1980,115,Ozone,
6/23/1980,172,Ozone,
6/24/1980,114,NO2,
6/25/1980,100,Ozone,
6/26/1980,57,NO2,
6/27/1980,164,Ozone,
6/28/1980,200,Ozone,
6/29/1980,147,Ozone,
6/30/1980,80,Ozone,
7/1/1980,156,Ozone,
7/2/1980,136,Ozone,
7/3/1980,84,NO2,
7/4/1980,200,Ozone,
7/5/1980,140,Ozone,
7/6/1980,105,NO2,
7/7/1980,126,Ozone,
7/8/1980,103,NO2,
7/9/1980,147,Ozone,
7/10/1980,108,Ozone,
7/11/1980,182,Ozone,
7/12/1980,151,Ozone,
7/13/1980,119,Ozone,
7/14/1980,223,Ozone,
7/15/1980,210,Ozone,
7/16/1980,232,Ozone,
7/17/1980,220,Ozone,
7/18/1980,100,Ozone,
7/19/1980,156,Ozone,
7/20/1980,140,Ozone,
7/21/1980,200,Ozone,
7/22/1980,79,NO2,
7/23/1980,52,NO2,
7/24/1980,68,NO2,
7/25/1980,143,Ozone,
7/26/1980,182,Ozone,
7/27/1980,61,Ozone,
7/28/1980,47,NO2,
7/29/1980,80,Ozone,
7/30/1980,122,Ozone,
7/31/1980,208,Ozone,
8/1/1980,93,Ozone,
8/2/1980,187,Ozone,
8/3/1980,140,Ozone,
8/4/1980,190,Ozone,
8/5/1980,197,Ozone,
8/6/1980,110,NO2,
8/7/1980,234,Ozone,
8/8/1980,150,Ozone,
8/9/1980,143,Ozone,
8/10/1980,172,Ozone,
8/11/1980,115,Ozone,
8/12/1980,97,Ozone,
8/13/1980,151,Ozone,
8/14/1980,133,Ozone,
8/15/1980,79,NO2,
8/16/1980,49,Ozone,
8/17/1980,38,NO2,
8/18/1980,57,NO2,
8/19/1980,58,Ozone,
8/20/1980,89,NO2,
8/21/1980,63,NO2,
8/22/1980,61,Ozone,
8/23/1980,101,Ozone,
8/24/1980,126,Ozone,
