Date,Overall AQI Value,Main Pollutant,
1/1/1980,64.00,CO,
1/2/1980,42.00,CO,
1/3/1980,64.00,CO,
1/4/1980,62.00,CO,
1/5/1980,26.00,CO,
1/6/1980,24.00,CO,
1/7/1980,38.00,CO,
1/8/1980,43.00,CO,
1/9/1980,50.00,CO,
1/10/1980,34.00,CO,
1/11/1980,64.00,CO,
1/12/1980,27.00,CO,
1/13/1980,18.00,CO,
1/14/1980,30.00,CO,
1/15/1980,24.00,CO,
1/16/1980,50.00,CO,
1/17/1980,39.00,CO,
1/18/1980,40.00,CO,
1/19/1980,13.00,CO,
1/20/1980,14.00,CO,
1/21/1980,78.00,CO,
1/22/1980,47.00,CO,
1/23/1980,17.00,CO,
1/24/1980,28.00,CO,
1/25/1980,65.00,CO,
1/26/1980,52.00,CO,
1/27/1980,17.00,CO,
1/28/1980,19.00,CO,
1/29/1980,15.00,CO,
1/30/1980,20.00,CO,
1/31/1980,16.00,CO,
2/1/1980,19.00,Ozone,
2/2/1980,18.00,Ozone,
2/3/1980,18.00,Ozone,
2/4/1980,14.00,CO,
2/5/1980,35.00,CO,
2/6/1980,43.00,CO,
2/7/1980,14.00,Ozone,
2/8/1980,17.00,CO,
2/9/1980,17.00,CO,
2/10/1980,19.00,Ozone,
2/11/1980,38.00,CO,
2/12/1980,34.00,CO,
2/13/1980,31.00,CO,
2/14/1980,44.00,CO,
2/15/1980,26.00,CO,
2/16/1980,23.00,CO,
2/17/1980,19.00,Ozone,
2/18/1980,22.00,CO,
2/19/1980,47.00,CO,
2/20/1980,61.00,CO,
2/21/1980,26.00,CO,
2/22/1980,38.00,CO,
2/23/1980,17.00,CO,
2/24/1980,16.00,CO,
2/25/1980,25.00,CO,
2/26/1980,18.00,CO,
2/27/1980,22.00,CO,
2/28/1980,30.00,CO,
2/29/1980,27.00,CO,
3/1/1980,16.00,CO,
3/2/1980,11.00,CO,
3/3/1980,39.00,CO,
3/4/1980,69.00,CO,
3/5/1980,59.00,CO,
3/6/1980,27.00,CO,
3/7/1980,38.00,CO,
3/8/1980,39.00,CO,
3/9/1980,39.00,CO,
3/10/1980,34.00,CO,
3/11/1980,18.00,CO,
3/12/1980,30.00,Ozone,
3/13/1980,20.00,Ozone,
3/14/1980,28.00,Ozone,
3/15/1980,40.00,Ozone,
3/16/1980,40.00,CO,
3/17/1980,24.00,CO,
3/18/1980,30.00,Ozone,
3/19/1980,30.00,CO,
3/20/1980,32.00,CO,
3/21/1980,27.00,CO,
3/22/1980,24.00,Ozone,
3/23/1980,33.00,CO,
3/24/1980,36.00,CO,
3/25/1980,35.00,CO,
3/26/1980,29.00,Ozone,
3/27/1980,34.00,Ozone,
3/28/1980,27.00,CO,
3/29/1980,24.00,CO,
3/30/1980,31.00,Ozone,
3/31/1980,26.00,Ozone,
4/1/1980,34.00,Ozone,
4/2/1980,39.00,Ozone,
4/3/1980,44.00,Ozone,
4/4/1980,25.00,Ozone,
4/5/1980,22.00,CO,
4/6/1980,33.00,CO,
4/7/1980,20.00,CO,
4/8/1980,26.00,CO,
4/9/1980,43.00,CO,
4/10/1980,44.00,CO,
4/11/1980,36.00,CO,
4/12/1980,31.00,CO,
4/13/1980,16.00,CO,
4/14/1980,14.00,CO,
4/15/1980,20.00,CO,
4/16/1980,13.00,CO,
4/17/1980,30.00,CO,
4/18/1980,59.00,CO,
4/19/1980,70.00,CO,
4/20/1980,27.00,CO,
4/21/1980,33.00,CO,
4/22/1980,33.00,CO,
4/23/1980,42.00,CO,
4/24/1980,44.00,CO,
4/25/1980,30.00,CO,
4/26/1980,17.00,CO,
4/27/1980,18.00,CO,
4/28/1980,20.00,CO,
4/29/1980,30.00,CO,
4/30/1980,23.00,CO,
5/1/1980,30.00,CO,
5/2/1980,46.00,Ozone,
5/3/1980,77.00,Ozone,
5/4/1980,87.00,Ozone,
5/5/1980,105.00,Ozone,
5/6/1980,90.00,Ozone,
5/7/1980,28.00,CO,
5/8/1980,23.00,CO,
5/9/1980,41.00,CO,
5/10/1980,49.00,CO,
5/11/1980,36.00,CO,
5/12/1980,84.00,Ozone,
5/13/1980,54.00,CO,
5/14/1980,45.00,Ozone,
5/15/1980,44.00,Ozone,
5/16/1980,54.00,Ozone,
5/17/1980,48.00,Ozone,
5/18/1980,35.00,Ozone,
5/19/1980,43.00,CO,
5/20/1980,46.00,Ozone,
5/21/1980,38.00,CO,
5/22/1980,80.00,Ozone,
5/23/1980,77.00,Ozone,
5/24/1980,32.00,Ozone,
5/25/1980,64.00,Ozone,
5/26/1980,44.00,Ozone,
5/27/1980,40.00,Ozone,
5/28/1980,84.00,Ozone,
5/29/1980,179.00,Ozone,
5/30/1980,87.00,Ozone,
5/31/1980,51.00,Ozone,
6/1/1980,97.00,Ozone,
6/2/1980,43.00,Ozone,
6/3/1980,34.00,CO,
6/4/1980,31.00,Ozone,
6/5/1980,42.00,Ozone,
6/6/1980,41.00,CO,
6/7/1980,71.00,Ozone,
6/8/1980,32.00,Ozone,
6/9/1980,31.00,Ozone,
6/10/1980,103.00,NO2,
6/11/1980,100.00,NO2,
6/12/1980,127.00,NO2,
6/13/1980,154.00,Ozone,
6/14/1980,131.00,NO2,
6/15/1980,112.00,NO2,
6/16/1980,68.00,NO2,
6/17/1980,110.00,NO2,
6/18/1980,127.00,NO2,
6/19/1980,124.00,NO2,
6/20/1980,57.00,NO2,
6/21/1980,64.00,CO,
6/22/1980,115.00,Ozone,
6/23/1980,172.00,Ozone,
6/24/1980,114.00,NO2,
6/25/1980,100.00,Ozone,
6/26/1980,57.00,NO2,
6/27/1980,164.00,Ozone,
6/28/1980,200.00,Ozone,
6/29/1980,147.00,Ozone,
6/30/1980,80.00,Ozone,
7/1/1980,156.00,Ozone,
7/2/1980,136.00,Ozone,
7/3/1980,84.00,NO2,
7/4/1980,200.00,Ozone,
7/5/1980,140.00,Ozone,
7/6/1980,105.00,NO2,
7/7/1980,126.00,Ozone,
7/8/1980,103.00,NO2,
7/9/1980,147.00,Ozone,
7/10/1980,108.00,Ozone,
7/11/1980,182.00,Ozone,
7/12/1980,151.00,Ozone,
7/13/1980,119.00,Ozone,
7/14/1980,223.00,Ozone,
7/15/1980,210.00,Ozone,
7/16/1980,232.00,Ozone,
7/17/1980,220.00,Ozone,
7/18/1980,100.00,Ozone,
7/19/1980,156.00,Ozone,
7/20/1980,140.00,Ozone,
7/21/1980,200.00,Ozone,
7/22/1980,79.00,NO2,
7/23/1980,52.00,NO2,
7/24/1980,68.00,NO2,
7/25/1980,143.00,Ozone,
7/26/1980,182.00,Ozone,
7/27/1980,61.00,Ozone,
7/28/1980,47.00,NO2,
7/29/1980,80.00,Ozone,
7/30/1980,122.00,Ozone,
7/31/1980,208.00,Ozone,
8/1/1980,93.00,Ozone,
8/2/1980,187.00,Ozone,
8/3/1980,140.00,Ozone,
8/4/1980,190.00,Ozone,
8/5/1980,197.00,Ozone,
8/6/1980,110.00,NO2,
8/7/1980,234.00,Ozone,
8/8/1980,150.00,Ozone,
8/9/1980,143.00,Ozone,
8/10/1980,172.00,Ozone,
8/11/1980,115.00,Ozone,
8/12/1980,97.00,Ozone,
8/13/1980,151.00,Ozone,
8/14/1980,133.00,Ozone,
8/15/1980,79.00,NO2,
8/16/1980,49.00,Ozone,
8/17/1980,38.00,NO2,
8/18/1980,57.00,NO2,
8/19/1980,58.00,Ozone,
8/20/1980,89.00,NO2,
8/21/1980,63.00,NO2,
8/22/1980,61.00,Ozone,
8/23/1980,101.00,Ozone,
8/24/1980,126.00,Ozone,
8/25/1980,154.00,Ozone,
8/26/1980,164.00,Ozone,
8/27/1980,151.00,Ozone,
8/28/1980,212.00,Ozone,
8/29/1980,206.00,Ozone,
8/30/1980,77.00,Ozone,
8/31/1980,87.00,Ozone,
9/1/1980,129.00,Ozone,
9/2/1980,136.00,Ozone,
9/3/1980,100.00,NO2,
9/4/1980,147.00,Ozone,
9/5/1980,133.00,Ozone,
9/6/1980,161.00,Ozone,
9/7/1980,68.00,NO2,
9/8/1980,100.00,Ozone,
9/9/1980,119.00,Ozone,
9/10/1980,57.00,NO2,
9/11/1980,89.00,NO2,
9/12/1980,105.00,Ozone,
9/13/1980,161.00,Ozone,
9/14/1980,182.00,Ozone,
9/15/1980,47.00,NO2,
9/16/1980,38.00,NO2,
9/17/1980,84.00,Ozone,
9/18/1980,73.00,NO2,
9/19/1980,84.00,NO2,
9/20/1980,64.00,Ozone,
9/21/1980,50.00,Ozone,
9/22/1980,61.00,Ozone,
9/23/1980,33.00,NO2,
9/24/1980,38.00,NO2,
9/25/1980,42.00,NO2,
9/26/1980,33.00,NO2,
9/27/1980,57.00,NO2,
9/28/1980,57.00,NO2,
9/29/1980,73.00,NO2,
9/30/1980,28.00,Ozone,
10/1/1980,26.00,Ozone,
10/2/1980,27.00,Ozone,
10/3/1980,33.00,CO,
10/4/1980,19.00,CO,
10/5/1980,22.00,Ozone,
10/6/1980,26.00,Ozone,
10/7/1980,84.00,NO2,
10/8/1980,100.00,NO2,
10/9/1980,79.00,NO2,
10/10/1980,42.00,NO2,
10/11/1980,31.00,CO,
10/12/1980,17.00,Ozone,
10/13/1980,33.00,NO2,
10/14/1980,59.00,CO,
10/15/1980,103.00,NO2,
10/16/1980,130.00,NO2,
10/17/1980,90.00,CO,
10/18/1980,38.00,NO2,
10/19/1980,52.00,NO2,
10/20/1980,38.00,NO2,
10/21/1980,57.00,NO2,
10/22/1980,47.00,NO2,
10/23/1980,42.00,NO2,
10/24/1980,38.00,NO2,
10/25/1980,28.00,NO2,
10/26/1980,28.00,NO2,
10/27/1980,42.00,NO2,
10/28/1980,57.00,NO2,
10/29/1980,63.00,NO2,
10/30/1980,89.00,NO2,
10/31/1980,100.00,CO,
11/1/1980,104.00,CO,
11/2/1980,47.00,NO2,
